"Iran, Islamic Rep.",IRN,14.42560212
Iraq,IRQ,25.73198688
Iceland,ISL,0.021277728
Israel,ISR,0.65238377
Italy,ITA,4.753482359
Jamaica,JAM,89.73799127
Jordan,JOR,50.58903965
Japan,JPN,7.51942013
Kazakhstan,KAZ,1.163729947
Kenya,KEN,12.48575277
Kyrgyz Republic,KGZ,0.291634689
Cambodia,KHM,5.18535365
Kiribati,KIR,
St. Kitts and Nevis,KNA,
"Korea, Rep.",KOR,2.279207467
Kuwait,KWT,63.58108307
Latin America & Caribbean (excluding high income),LAC,10.33361743
Lao PDR,LAO,
Lebanon,LBN,97.39617308
Liberia,LBR,
Libya,LBY,46.29968446
St. Lucia,LCA,
Latin America & Caribbean,LCN,9.90128019
Least developed countries: UN classification,LDC,12.86488816
Low income,LIC,8.582531511
Liechtenstein,LIE,
Sri Lanka,LKA,17.81975421
Lower middle income,LMC,6.203599636
Low & middle income,LMY,3.519656787
Lesotho,LSO,
Late-demographic dividend,LTE,1.567460991
Lithuania,LTU,6.458431188
Luxembourg,LUX,0
Latvia,LVA,0.018073378
"Macao SAR, China",MAC,
St. Martin (French part),MAF,
Morocco,MAR,7.173913043
Monaco,MCO,
Moldova,MDA,0.147758989
Madagascar,MDG,
Maldives,MDV,
Middle East & North Africa,MEA,18.55128969
Mexico,MEX,10.14887285
Marshall Islands,MHL,
Middle income,MIC,3.466160657
North Macedonia,MKD,2.461919943
Mali,MLI,
Malta,MLT,92.32540292
Myanmar,MMR,0.344395742
Middle East & North Africa (excluding high income),MNA,20.38697292
Montenegro,MNE,0
Mongolia,MNG,4.171957192
Northern Mariana Islands,MNP,
Mozambique,MOZ,0.763320444
Mauritania,MRT,
Mauritius,MUS,37.83783784
Malawi,MWI,
Malaysia,MYS,1.158383459
North America,NAC,0.945384901
Namibia,NAM,1.7578125
New Caledonia,NCL,
Niger,NER,57.62711864
Nigeria,NGA,0
Nicaragua,NIC,49.94540293
Netherlands,NLD,1.300081766
Norway,NOR,0.020149803
Nepal,NPL,0
Nauru,NRU,
New Zealand,NZL,0.002262188
OECD members,OED,2.177005217
Oman,OMN,2.634470969
Other small states,OSS,5.250973315
Pakistan,PAK,37.22499346
Panama,PAN,27.75835276
Peru,PER,1.403079729
Philippines,PHL,7.142077099
Palau,PLW,
Papua New Guinea,PNG,
Poland,POL,1.288783688
Pre-demographic dividend,PRE,14.70899378
Puerto Rico,PRI,
"Korea, Dem. People’s Rep.",PRK,5.918322778
Portugal,PRT,2.558452448
Paraguay,PRY,0.001793915
West Bank and Gaza,PSE,
Pacific island small states,PSS,
Post-demographic dividend,PST,2.028995156
French Polynesia,PYF,
Qatar,QAT,0
Romania,ROU,0.719031583
Russian Federation,RUS,0.946957789
Rwanda,RWA,
South Asia,SAS,4.812378716
Saudi Arabia,SAU,20.40634162
Sudan,SDN,22.61822641
Senegal,SEN,83.61567636
Singapore,SGP,0.698204899
Solomon Islands,SLB,
Sierra Leone,SLE,
El Salvador,SLV,42.1773251
San Marino,SMR,
Somalia,SOM,
Serbia,SRB,0.074477989
Sub-Saharan Africa (excluding high income),SSA,3.99756924
South Sudan,SSD,99.39393939
Sub-Saharan Africa,SSF,3.994310579
Small states,SST,7.168428013
Sao Tome and Principe,STP,
Suriname,SUR,39.94685562
Slovak Republic,SVK,1.441874437
Slovenia,SVN,0.114733077
Sweden,SWE,0.155621839
Eswatini,SWZ,
Sint Maarten (Dutch part),SXM,
Seychelles,SYC,
Syrian Arab Republic,SYR,29.06437
Turks and Caicos Islands,TCA,
Chad,TCD,
East Asia & Pacific (IDA & IBRD countries),TEA,0.586377055
Europe & Central Asia (IDA & IBRD countries),TEC,0.914231957
Togo,TGO,24.69135802
Thailand,THA,0.570432043
Tajikistan,TJK,0
Turkmenistan,TKM,0
Latin America & the Caribbean (IDA & IBRD countries),TLA,9.619078262
Timor-Leste,TLS,
Middle East & North Africa (IDA & IBRD countries),TMN,20.52464223
Tonga,TON,
South Asia (IDA & IBRD),TSA,4.812378716
Sub-Saharan Africa (IDA & IBRD countries),TSS,3.994310579
Trinidad and Tobago,TTO,0.233009709
Tunisia,TUN,4.635088433
Turkey,TUR,0.849558604
Tuvalu,TUV,
Tanzania,TZA,21.93804607
Uganda,UGA,
Ukraine,UKR,0.460187036
Upper middle income,UMC,2.735216208
Uruguay,URY,11.44104803
United States,USA,0.90380652
Uzbekistan,UZB,0.256634078
St. Vincent and the Grenadines,VCT,
"Venezuela, RB",VEN,16.88578961
British Virgin Islands,VGB,
Virgin Islands (U.S.),VIR,
Vietnam,VNM,0.48602911
Vanuatu,VUT,
World,WLD,3.279625776
Samoa,WSM,
Kosovo,XKX,0.245138094
"Yemen, Rep.",YEM,60.19526849
South Africa,ZAF,0.074168342
Zambia,ZMB,3.006176055
Zimbabwe,ZWE,0.494386652
