iso_code,country,gini.coefficient.2005_2013,internat_access_per100ppl_2015,avg_cdvi,fews,hdi,gdp,population,infant_mortality,urban,urban_growth,life_expectancy,female_policy,mobile,fuel_exports,fuel_imports,pm25,co2,energy,water,land,renewable,coal,outdoor,indoor,lung_cancer_total,smoking_total,coal,code,pop,popgrowthrate,popdensity,landarea,gdppc,sdgi,epi2018score,epi2018rank,h2o.current,air.current,urban_pop
CAF,Central African Republic,56.3,5,2.46398,0.31,0.34,698.8896075,4594621,130.1,40.332,1.795799949,51.37785366,7.2,25.48780926,NA,0.427814063,46.46839936,0.066593111,8.86589517,31226.52474,2.889338342,77.19169954,0,57,98,4.6,13,NA,140,4.594621,1.06165489,7.375230344,622980,647.8804448,36.7,36.42,171,0.32,60.82,41.364
CAN,Canada,33.7,88,-0.938241,0.91,0.9,44025.18343,36286425,4.9,82.006,1.431183937,82.12902439,26,84.06444554,28.06721155,10.59740084,7.178847511,15.1132392,7.702573688,80181.03697,5.060202276,22.57580705,1,6.4,0.078,60.400000000000006,21.2,1.214777708,124,36.286425,1.213891076,3.990365107,9093510,43087.73873,78,72.18,25,0,42.93,81.411
CHE,Switzerland,32.4,88,-0.028307,0.9,0.92,62881.46051,8372098,3.9,73.99,1.182683765,83.19756098,32,135.6196304,1.537854554,6.564506653,12.89019363,4.311562994,2.317914934,4933.658776,10.12754327,23.45222945,0,10,0.85,45.900000000000006,34.7,0.068081759,756,8.372098,1.077221168,211.866029,39516,57430.04919,81.2,87.42,1,99.99,91.06,73.797
CHL,Chile,50.8,64,1.010196,0.8,0.82,23960.27015,17909754,8.1,89.697,1.01093723,79.16068293,15.8,127.1180653,0.851660741,21.25635135,20.94195715,4.687376624,3.881573707,50244.70021,1.733886369,26.41527897,0,21,7.5,27.6,52.5,4.186398185,152,17.909754,0.824579726,24.08740175,743532,22706.73288,71.6,57.49,84,68.24,14.39,87.564
CHN,China,37,50,-0.235531,0.63,0.72,15534.70194,1378665000,10.7,56.778,2.612874387,76.11709756,23.6,96.87787265,1.458754918,17.20111591,58.37659937,7.543907641,7.43281297,2061.908566,11.25880106,17.09945969,1,53,32,70.6,46.8,0.165618383,156,1378.665,0.541478512,146.850662,9388211,14399.43714,67.1,50.74,120,59.96,77.01,59.152
CMR,Cameroon,40.7,21,1.990407,0.43,0.5,3285.731599,23439189,87.9,54.938,3.632635989,57.5575122,31.1,68.11383605,54.38476894,28.02920698,66.42837013,0.314928068,4.929540387,12275.23284,13.11586385,77.38821693,0,73,65,5,9.6,17.88990826,120,23.439189,2.613585149,49.58471156,472710,3346.817793,52.8,40.81,161,40.66,70.81,56.374
COG,Congo,40.2,8,2.920676,0.39,0.56,5718.788841,5125821,45,65.798,3.209660046,64.09073171,7.4,113.3471493,61.8681573,2.965164935,53.0089847,0.635369293,4.078888254,45574.91212,1.610541728,62.3685091,0,47,63,4.9,31.6,0,178,5.125821,2.57235739,15.00972474,341500,5301.395941,50.9,42.39,157,10.26,23.84,66.916
COL,Colombia,53.5,56,2.667805,0.75,0.71,14157.63404,48653419,15.9,76.708,1.232008745,74.15619512,19.9,117.0901968,67.52860132,12.01430849,17.99813938,1.759537174,2.343102782,44882.0722,1.509869311,24.5170199,1,17,6.8,20.799999999999997,15.399999999999999,0.567976006,170,48.653419,0.876786632,43.85166201,1109500,13124.31918,64.8,65.22,42,10,64.38,80.778
COM,Comoros,NA,NA,NA,0.36,0.49,1522.255706,795601,73.5,28.412,2.720188525,63.46068293,3,57.65843875,NA,NA,17.07934151,0.202814119,4.663190839,1580.226104,34.92745836,46.49399305,0,21,76,NA,23.3,NA,174,0.795601,2.311191381,427.5126276,1861,1411.152339,NA,44.24,146,62.78,84.43,28.965
CPV,Cape Verde,NA,NA,NA,0.37,0.64,6553.034369,539560,24.5,66.187,2.243282671,72.43517073,23.6,122.0229832,NA,15.41627862,39.556029530000004,0.933403237,2.69585812,569.8687592,13.64764268,26.19641579,0,35,39,23.200000000000003,20.200000000000003,NA,132,0.53956,1.239580878,133.8858561,4030,6074.754548,NA,56.94,89,13.45,50.54,65.732
CRI,Costa Rica,48.6,60,2.567219,0.78,0.76,16614.08851,4857274,9.7,77.675,2.128248284,79.60890244,33.3,159.2314897,0.043355735,12.80491942,20.11774831,1.630951062,3.033376805,23751.59614,4.545632589,37.86890976,0,16,6.5,13.4,11.6,0.998890122,188,4.857274,1.022696047,95.12875049,51060,15401.4925,69.8,67.85,30,9.53,53.88,79.34
CUB,Cuba,NA,31,0.557319,0.79,0.82,NA,11475982,5.5,77.184,0.269486941,79.54370732,48.9,35.49171001,NA,NA,17.98569778,3.045210624,2.132253183,3332.2357,29.68659873,18.74847139,0,20,2.1,62.800000000000004,47.900000000000006,45.96805994,192,11.475982,0.126866978,110.3247645,104020,20858.38431,75.5,63.42,55,57.5,86.47,77.037
CYP,Cyprus,NA,NA,NA,0.56,0.85,32580.35064,1170125,2.7,66.84,0.663096419,80.29104878,17.9,134.4775234,NA,24.6543897,18.28597332,5.260352041,3.289743745,676.9017685,8.636363636,9.389138187,0,17,0.59,49.4,52,91.21994264,196,1.170125,0.784179797,126.6369048,9240,22801.48903,70.6,72.6,24,92.35,87.5,66.81
CZE,Czech Republic,26.4,81,-0.182557,0.71,0.86,34711.28294,10561633,3.4,72.98,0.13113365,79.47317073,20,115.4745669,2.644426517,8.140783568,21.40898739,9.165978376,5.716444372,1249.364985,40.70716228,12.75266949,1,16,2.1,56.7,36.6,0.113779413,203,10.561633,0.147567084,136.7909986,77210,31352.82205,81.9,67.68,33,69.98,65.77,73.792
DEU,Germany,30.6,88,-0.067654,0.78,0.91,48729.59042,82667685,3.7,75.51,1.471035055,81.0902439,36.5,114.5288178,2.302879841,12.13211118,14.0153719,8.889370395,3.63329953,1321.273115,34.02407567,13.37887765,1,12,0.78,68.4,42.2,0.968692616,276,82.667685,1.193866758,236.9380482,348900,44260.34187,81.7,78.37,13,96.74,84.09,77.312
DJI,Djibouti,40,12,2.07498,0.42,0.47,NA,942333,65.3,77.43,1.70820042,62.24982927,12.7,37.8178544,NA,NA,51.50224365,0.791961752,4.126723088,328.8882262,0.086281277,34.15104422,0,46,27,5.2,24.400000000000002,NA,262,0.942333,1.5958647480000001,40.65284728,23180,3373.483218,49.6,40.04,163,19.3,69.73,77.777
DMA,Dominica,NA,68,NA,0.77,0.72,10975.06471,73543,21.2,69.82,0.923468763,NA,21.9,107.4325157,NA,NA,13.55936883,1.864285911,2.782690025,2748.083212,8,9.865335026,0,19,8.4,NA,7.7,NA,212,0.073543,0.519410867,98.05733333,750,10151.34252,NA,59.38,73,50.64,80.39,70.483
DNK,Denmark,26.9,96,-0.230519,0.74,0.9,49695.96751,5731118,3.5,87.847,1.029470445,81.1,37.4,122.8939236,6.541816349,8.47625855,11.02259277,5.935712482,2.786787119,1063.174728,57.54578581,30.21992724,0,10,0.31,73.6,33.3,1.081286489,208,5.731118,0.834637611,135.6092471,42262,45966.24952,84.2,81.6,3,97.78,99.16,87.874
DOM,Dominican Republic,45.7,52,1.13281,0.67,0.7,15208.91378,10648791,30.9,79.841,2.221299129,73.70368293,26.8,80.83152181,6.778126307,22.840509,20.41796867,2.069986634,2.430179066,2258.346368,16.55971848,18.3784571,0,14,8.8,25,21.1,53.48106409,214,10.648791,1.137056669,220.4262265,48310,14098.87752,67.2,64.71,46,42.4,77.96,81.074
DZA,Algeria,NA,38,2.833966,0.5,0.72,15074.92481,40606052,25.5,71.304,2.637964095,75.85529268,31.6,117.0201102,95.76423179,4.914099665,35.56453306,3.717409901,4.09963435,287.6258526,3.136109258,0.068775439,0,39,0.32,20.299999999999997,19.7,1.319805808,12,40.606052,1.825463432,17.04889491,2381741,13921.17608,68.8,57.18,88,60.26,93.98,72.629
ECU,Ecuador,46.6,49,2.305652,0.75,0.71,11286.17413,16385068,21.6,63.976,1.846349617,76.0815122,41.6,84.30334065,53.46938158,15.37292699,12.84155358,2.761702175,3.441266843,27818.45465,4.097680786,12.21814004,0,15,3.2,12.4,8.5,34.52961672,218,16.385068,1.479917408,65.97305524,248360,10424.24725,69,57.42,87,52.2,82.97,63.821
EGY,Egypt,30.8,36,2.92963,0.56,0.68,11131.71648,95688681,24,43.222,2.218280629,71.29565854,14.9,113.6982662,23.87798311,13.96207137,104.6666533,2.198980246,3.480340708,19.60515949,2.682204028,6.412560754,0,87,0.8,15.8,44.6,21.01199602,818,95.688681,2.016789456,96.12605455,995450,10319.25605,64.9,61.21,66,32.78,88.88,42.704
ERI,Eritrea,NA,1,2.769949,0.27,0.38,NA,NA,46.5,NA,NA,64.62439024,22,7.294370822,NA,NA,43.49048059,NA,4.948192957,NA,6.831683168,80.30479379,0,48,80,5.9,10.799999999999999,99.50738916,232,6.975,3300000000000,69.05940594,101000,1117.700429,NA,39.34,165,7.09,64.88,NA
ESP,Spain,35.8,79,0.141356,0.79,0.87,36309.8443,46443959,4.1,79.802,0.271783712,83.3804878,39.1,109.7403864,6.674910164,20.93536348,9.738283342,5.033824487,3.250094677,2392.381453,24.54569081,17.35173648,1,9.7,1.3,56.1,46.2,6.20644223,724,46.443959,-0.008048086,92.84892145,500210,33349.22417,76.8,78.39,12,100,94.07,80.321
EST,Estonia,32.7,88,NA,0.78,0.84,29364.72111,1316481,2.9,67.468,-0.022177155,77.13170732,23.8,148.67534,10.31692726,14.7953309,9.404689495,14.84881917,7.230473336,9668.744699,15.28898325,25.24914376,0,6.7,9.6,66.3,46.9,1.22876068,233,1.316481,0.08161442,31.05640481,42390,28095.06265,78.6,64.31,48,58.45,78.87,68.88
ETH,Ethiopia,33.6,12,3.091623,0.25,0.44,1734.918233,102403196,59.2,19.922,4.786533988,65.00829268,38.8,50.5130341,0.025140129,17.31479642,35.73814656,0.119124015,14.59891042,1252.994168,15.119,92.71904179,0,39,89,7.199999999999999,6.4,0.038325189,231,102.403196,2.501821378,102.403196,1000000,1608.289648,53.5,44.78,141,9.35,43.66,20.763
FIN,Finland,27.8,93,0.061517,0.88,0.88,43052.7268,5495096,2.3,84.358,0.446183523,81.38536585,41.5,134.4753788,11.00024123,19.25957627,7.379235597,8.660721243,6.743381318,19591.64422,7.34081411,41.19126143,0,5.9,0.49,39.5,31.2,0.309051416,246,5.495096,0.283654477,18.0825167,303890,39523.05838,84,78.64,10,100,99,85.382
FJI,Fiji,42.8,46,NA,0.6,0.72,9560.525,898760,22.4,54.099,1.426355594,70.22426829,16,103.3027513,0.006267315,24.24014874,7.870697243,1.320574708,3.116301518,32230.53355,9.031198686,37.56839126,0,11,26,12.8,34.6,NA,242,0.89876,0.738287655,49.19321292,18270,8447.264216,NA,53.09,107,39.93,70.36,56.248
FRA,France,31.7,85,0.325683,0.84,0.88,41466.26571,66896109,4.3,79.75,0.696308865,82.67073171,26.2,103.4526224,3.903878421,14.68699436,12.36533737,4.572088353,4.123187259,3015.137937,33.4816284,13.13263803,0,12,0.41,73.8,53.9,0.38261277,250,66.896109,0.407491036,122.1719547,547557,38058.86528,80.3,83.95,2,97.22,95.97,80.444
GAB,Gabon,42.2,24,2.559247,0.64,0.67,18107.59942,1979786,50.8,87.366,2.77849466,65.68441463,14.2,144.1660721,NA,NA,39.86049558,2.768265721,6.792438512,87433.41865,1.261303217,81.046204,0,44,13,15.3,16.9,10.20696143,266,1.979786,2.537808568,7.683416773,257670,16786.00072,65.1,45.05,140,22.23,51.5,89.37
GEO,Georgia,41.4,45,0.483917,0.73,0.74,9996.935415,3719300,11.9,53.826,0.403420103,72.96612195,NA,129.0941061,3.85185887,16.70003322,20.4763228,2.411541991,5.636552521,15596.9949,6.576485825,31.89297959,0,22,42,39.400000000000006,42.699999999999996,0,268,3.7193,0.059168417,64.96028552,69490,9276.766243,68.6,55.69,94,59.93,54.93,58.632
GHA,Ghana,42.8,23,1.76903,0.38,0.57,4293.57285,28206728,61.6,54.682,3.41404533,62.4072439,10.9,139.1290239,NA,NA,22.98826426,0.536533378,3.626099348,1123.780406,20.65570889,45.21818084,0,35,73,3.1,9.8,0,288,28.206728,2.236737965,123.9638217,227540,3980.185153,59.9,49.66,124,26.52,52.37,56.06
GIN,Guinea,33.7,5,2.432788,0.33,0.39,1310.687204,12395924,93.7,37.651,3.796177552,59.39895122,21.9,85.33367045,0.655053131,31.61988446,22.63592379,0.207492621,10.17288937,19143.60491,12.61598567,80.01224676,0,26,98,4.9,8.3,NA,324,12.395924,2.48622533,50.44735471,245720,1823.338788,48.8,46.62,134,12.79,60.77,36.14
GMB,Gambia,47.3,17,2.109082,0.41,0.44,1689.07559,2038501,68.9,60.224,4.021492946,60.95743902,9.4,139.6287262,NA,21.27013088,60.94814767,0.267684889,4.620075222,1564.250005,43.47826087,48.05810054,0,34,95,6.49,20.1,NA,270,2.038501,3.03358022,201.4329051,10120,1554.884132,47.8,42.42,156,16.8,63.14,61.27
GNB,Guinea-Bissau,35.5,4,2.1008269999999998,0.38,0.4,1581.710425,1815698,92.5,50.094,4.052170993,56.95039024,13.7,70.25963885,NA,NA,32.98647968,0.157241167,12.37991099,9271.363539,10.6685633,87.06002651,0,30,97,3.8,12.4,NA,624,1.815698,2.519328921,64.56963016,28120,1491.681953,NA,44.67,143,10.01,60.5,43.36
GRC,Greece,34.7,67,0.456676,0.85,0.85,26783.02457,10746740,4.6,78.329,-0.275605998,81.58780488,19.7,112.7599929,38.50173602,34.37318451,13.48711001,6.180337268,3.626772097,5324.807276,20.17067494,16.08579315,1,16,0.68,84.19999999999999,55.1,10.92779129,300,10.74674,-0.687542545,83.37269201,128900,24277.59488,72.9,73.6,22,100,89.23,79.058
GTM,Guatemala,52.4,27,3.282799,0.59,0.63,7946.771619,16582469,29.1,52.03,2.896471776,73.04297561,13.9,115.3433139,6.561547123,19.56662771,34.84767569,1.150977994,4.862508596,6857.763393,8.714072415,59.90320153,0,24,46,6.4,15.9,18.24923133,320,16.582469,2.010367845,154.7449515,107160,7366.755819,58.3,52.33,110,29.5,68.3,51.054
GUY,Guyana,NA,38,0.481223,0.75,0.64,7818.900522,773303,39.4,28.661,0.998489262,66.53936585,30.4,66.42847723,6.45708e-4,32.64250267,17.3922441,2.632347952,6.611909566,315695.8474,2.133604267,24.01520304,0,22,9,7.3,17.8,NA,328,0.773303,0.621217097,3.928387097,196850,7266.335285,64.7,47.93,128,38.67,75.49,26.606
HND,Honduras,57.4,20,2.828912,0.62,0.62,4738.079453,9112867,20.4,55.315,2.74566058,73.32460976,25.8,91.2196774,0.045370367,23.3759023,37.59004958,1.07522179,6.013099375,10291.49473,9.116096166,54.04094344,0,21,47,11.6,20.8,56.68711656,340,9.112867,1.682462584,81.44487443,111890,4392.265947,61.7,51.51,114,34.06,68.9,57.096
HRV,Croatia,33.6,21,0.119937,0.81,0.81,23596.24491,4170600,4.3,59.284,-0.246974947,77.27560976,12.6,104.1129152,13.45813323,18.67706152,21.78040386,3.973804906,3.966372409,8894.889072,14.53180843,33.64663703,0,18,11,68.9,55.2,1.966542089,191,4.1706,-0.788234222,74.52823445,55960,21547.18569,76.9,65.45,41,70.01,64.07,56.947
HTI,Haiti,59.2,12,1.102037,0.3,0.47,1784.182184,10847334,69,59.794,3.204536379,63.01078049,0,60.53671899,NA,NA,25.837657,0.270538586,9.949935889,1230.554915,38.824383159999996,78.39122587,0,15,81,13,17,92.00385356,332,10.847334,1.264238966,393.5897678,27560,1653.961848,44.1,33.74,174,15.45,62.21,55.278
HUN,Hungary,28.9,73,-0.020668,0.84,0.82,26680.5941,9817958,5.9,71.672,0.367792228,75.96097561,10.1,119.1135215,3.342310344,12.08222695,23.05838255,4.265574976,4.084741088,608.1203527,48.6468574,10.36063762,1,16,16,118.80000000000001,52.3,0.253773647,348,9.817958,-0.255022953,108.4497736,90530,25653.80703,78,65.01,43,66.26,52.3,71.351
IDN,Indonesia,38.1,22,2.046851,0.59,0.68,11612.06637,261115456,27.2,54.466,2.475676863,69.03863415,17.1,149.1275754,29.17976191,24.71846279,15.40820407,1.819363319,3.699009035,7913.578052,12.97217331,38.06613938,1,17,36,25.4,68.69999999999999,8.39801012,360,261.115456,1.137493711,144.1376574,1811570,10764.54854,62.9,46.92,133,31.41,52.04,55.325
IND,India,33.6,26,1.139122,0.5,0.59,6572.336719,1324171354,47.7,33.136,2.329109667,68.33260976,12,86.95018782,19.62662315,41.31986448,74.32984681,1.730000432,4.944336871,1117.586747,52.58997911,36.53617235,1,91,60,10.8,18.7,1.659503516,356,1324.171354,1.148214693,445.3705797,2973190,6092.648037,58.1,30.57,177,15.8,5.75,34.03
IRL,Ireland,32.1,80,0.499069,0.89,0.9,68882.87834,4773095,3.6,63.535,2.501155795,81.50243902,22.2,103.6471191,0.92938718,12.1008635,9.799825902,7.378117809,2.393193433,10612.43496,15.35781681,8.471724021,0,8.2,0.62,68,37.2,1.448450123,372,4.773095,2.037334235,69.28574539,68890,62991.83234,77.9,78.77,9,100,95.78,63.17
IRN,Iran,38.3,44,1.437192,0.68,0.75,NA,80277428,15.5,73.879,1.833323286,75.74263415,5.9,100.0746506,NA,NA,42.98979197,8.283020787,7.694951176,1638.798756,9.017289226,0.937924133,0,39,0.52,18,19.2,14.42560212,364,80.277428,1.1487886,49.28745058,1628760,18497.72766,64.7,58.16,80,58.74,85.12,74.898
IRQ,Iraq,29.5,17,2.792338,0.65,0.64,17353.47924,37202572,32,69.592,3.139184022,69.63460976,26.5,82.18155372,99.91338372,22.95143577,51.99596281,4.811839686,4.142730006,1005.539609,11.59053233,0.912104698,0,62,0.39,22.4,26.8,25.73198688,368,37.202572,2.965163696,85.65705471,434320,16086.92539,56.6,43.2,152,41.05,72.91,70.473
ISL,Iceland,26.3,98,-0.944677,0.9,0.9,51398.92651,334252,2,94.23,1.132542418,82.86097561,47.6,118.0121358,1.991046094,17.21651988,7.78903328,6.059657407,18.17922927,519264.72120000003,1.208977556,76.42294532,0,6.5,0.53,60.2,28.9,0.021277728,352,0.334252,1.033589277,3.334184539,100250,45276.44855,79.3,78.57,11,100,98.55,93.813
ISR,Israel,42.8,79,3.496887,0.61,0.89,37901.34697,8547100,4,92.205,2.043747065,82.05121951,26.7,131.6662255,1.144695922,17.67447669,21.09447276,7.863181348,3.66928137,91.28863031,13.88632163,9.342675305,0,21,0.59,43,36.4,0.65238377,376,8.5471,1.973219653,394.9676525,21640,32684.18528,70.1,75.01,19,92.03,95.67,92.418
